iter	Passed	Remaining
491	553	571
492	553	569
493	554	568
494	555	566
495	558	567
496	559	565
497	559	564
498	560	563
499	561	561
500	562	559
501	562	558
502	563	557
503	564	555
504	565	554
505	566	552
506	566	551
507	567	549
508	568	548
509	569	547
510	570	545
511	570	544
512	571	542
513	572	541
514	573	539
515	573	538
516	574	537
517	576	536
518	577	534
519	578	533
520	579	532
521	580	531
522	581	530
523	582	529
524	583	528
525	584	526
526	585	525
527	585	523
528	586	522
529	587	520
530	587	519
531	588	517
532	589	516
533	590	514
534	590	513
535	591	512
536	592	510
537	593	509
538	594	508
539	595	506
540	595	505
541	596	504
542	597	502
543	598	501
544	598	499
545	599	498
546	599	496
547	600	495
548	600	493
549	601	492
550	602	490
551	602	489
552	603	487
553	604	486
554	604	484
555	605	483
556	605	481
557	606	480
558	607	479
559	607	477
560	608	476
561	608	474
562	609	473
563	610	471
564	610	470
565	611	468
566	611	467
567	612	465
568	613	464
569	613	463
570	614	461
571	614	460
572	615	458
573	616	457
574	616	455
575	617	454
576	617	452
577	618	451
578	619	450
579	619	448
580	620	447
581	620	446
582	621	444
583	622	443
584	622	441
585	623	440
586	624	439
587	624	437
588	625	436
589	625	434
590	626	433
591	627	432
592	627	430
593	628	429
594	628	428
595	629	426
596	629	425
597	630	423
598	631	422
599	631	421
600	632	419
601	632	418
602	633	417
603	633	415
604	634	414
605	635	412
606	635	411
607	636	410
608	637	409
609	638	407
610	638	406
611	639	405
612	640	404
613	640	402
614	641	401
615	642	400
616	643	399
617	644	398
618	645	397
619	645	395
620	646	394
621	647	393
622	647	392
623	648	390
624	649	389
625	650	388
626	650	387
627	651	386
628	652	384
629	653	383
630	653	382
631	654	381
632	655	380
633	656	378
634	657	377
635	657	376
636	658	375
637	659	374
638	660	372
639	660	371
640	661	370
641	662	369
642	662	368
643	663	366
644	664	365
645	665	364
646	665	363
647	666	362
648	667	360
649	668	359
650	668	358
651	669	357
652	670	356
653	671	355
654	671	353
655	672	352
656	673	351
657	673	350
658	674	349
659	675	347
660	676	346
661	676	345
662	677	344
663	678	343
664	679	342
665	679	340
666	680	339
667	681	338
668	682	337
669	682	336
670	683	335
671	684	333
672	684	332
673	685	331
674	686	330
675	687	329
676	687	328
677	688	327
678	689	325
679	689	324
680	690	323
681	691	322
682	692	321
683	692	320
684	693	318
685	694	317
686	694	316
687	695	315
688	696	314
689	697	313
690	697	312
691	698	311
692	699	309
693	700	308
694	700	307
695	701	306
696	702	305
697	703	304
698	703	303
699	704	301
700	705	300
701	706	299
702	706	298
703	707	297
704	708	296
705	708	295
706	709	294
707	710	292
708	710	291
709	711	290
710	712	289
711	713	288
712	713	287
713	714	286
714	715	285
715	716	284
716	716	282
717	717	281
718	718	280
719	719	279
720	719	278
721	720	277
722	721	276
723	721	275
724	722	274
725	723	272
726	724	271
727	724	270
728	725	269
729	726	268
730	727	267
731	727	266
732	728	265
733	729	264
734	730	263
735	730	262
736	731	261
737	732	259
738	732	258
739	733	257
740	734	256
741	734	255
742	735	254
743	736	253
744	737	252
745	737	251
746	738	250
747	739	248
748	739	247
749	740	246
750	741	245
751	742	244
752	743	243
753	743	242
754	744	241
755	745	240
756	746	239
757	746	238
758	747	237
759	748	236
760	748	235
761	749	234
762	750	233
763	751	231
764	751	230
765	752	229
766	753	228
767	753	227
768	754	226
769	755	225
770	755	224
771	756	223
772	757	222
773	758	221
774	758	220
775	759	219
776	760	218
777	761	217
778	761	216
779	762	215
780	763	213
781	763	212
782	764	211
783	765	210
784	765	209
785	766	208
786	767	207
787	768	206
788	768	205
789	769	204
790	770	203
791	771	202
792	771	201
793	772	200
794	773	199
795	773	198
796	774	197
797	775	196
798	775	195
799	776	194
800	777	193
801	778	192
802	778	191
803	779	190
804	780	188
805	780	187
806	781	186
807	782	185
808	782	184
809	783	183
810	784	182
811	784	181
812	785	180
813	786	179
814	787	178
815	787	177
816	788	176
817	788	175
818	789	174
819	790	173
820	791	172
821	791	171
822	792	170
823	793	169
824	794	168
825	794	167
826	795	166
827	796	165
828	796	164
829	797	163
830	798	162
831	799	161
832	799	160
833	800	159
834	801	158
835	801	157
836	802	156
837	803	155
838	803	154
839	804	153
840	805	152
841	805	151
842	806	150
843	807	149
844	807	148
845	808	147
846	808	146
847	809	145
848	810	144
849	811	143
850	811	142
851	812	141
852	812	140
853	813	139
854	814	138
855	814	137
856	815	136
857	815	135
858	816	134
859	817	133
860	817	132
861	818	130
862	818	129
863	819	128
864	819	127
865	820	126
866	821	125
867	821	124
868	822	123
869	822	122
870	823	121
871	824	121
872	824	120
873	825	119
874	826	118
875	826	117
876	827	116
877	828	115
878	828	114
879	829	113
880	829	112
881	830	111
882	831	110
883	831	109
884	832	108
885	832	107
886	833	106
887	834	105
888	834	104
889	835	103
890	835	102
891	836	101
892	836	100
893	837	99
894	838	98
895	838	97
896	839	96
897	840	95
898	840	94
899	841	93
900	841	92
901	842	91
902	842	90
903	843	89
904	844	88
905	844	87
906	845	86
907	845	85
908	846	84
909	847	83
910	847	82
911	848	81
912	848	80
913	849	79
914	850	78
915	850	78
916	851	77
917	851	76
918	852	75
919	853	74
920	853	73
921	854	72
922	854	71
923	855	70
924	856	69
925	856	68
926	857	67
927	857	66
928	858	65
929	859	64
930	859	63
931	860	62
932	860	61
933	861	60
934	861	59
935	862	58
936	863	58
937	863	57
938	864	56
939	864	55
940	865	54
941	865	53
942	866	52
943	867	51
944	867	50
945	868	49
946	869	48
947	869	47
948	870	46
949	871	45
950	871	44
951	872	43
952	872	43
953	873	42
954	873	41
955	874	40
956	875	39
957	875	38
958	876	37
959	876	36
960	877	35
961	878	34
962	878	33
963	879	32
964	879	31
965	880	30
966	881	30
967	881	29
968	882	28
969	883	27
970	883	26
971	884	25
972	884	24
973	885	23
974	885	22
975	886	21
976	887	20
977	887	19
978	888	19
979	888	18
980	889	17
981	890	16
982	890	15
983	891	14
984	892	13
985	892	12
986	893	11
987	893	10
988	894	9
989	894	9
990	895	8
991	896	7
992	897	6
993	897	5
994	898	4
995	898	3
996	899	2
997	900	1
998	900	0
999	901	0
